Pesan,Klasifikasi
"kasus iphone bengkok atau melengkung sebelumnya sempat menimpa beberapa model iphone. terakhir, kasus ini menimpa iphone ss pada awal tahun ini. bagaimana dengan duo iphone terbaru yang baru dilepas ke pasaran apple pada jumat minggu lalu? belum genap seminggu, kasus serupa ternyata sudah dilaporkan pengguna iphone 6. tak hanya satu kasus, tiga iphone 6 dalam keadaan melengkung sudah tersebar di internet. seperti dikutip dari mashable, rabu 2492014, seorang anggota forum macrumors membagikan foto iphone 6 plus miliknya yang melengkung. hanzon, nama anggota itu, mengaku menyimpan iphone 6 plus di saku celana bagian depan saat menyetir. setelah beberapa jam dikantongi, hanzon mendapati iphone 6 tersebut sudah berubah bentuk, bagian tengahnya sedikit melengkung. kasus serupa juga dilaporkan anggota forum macrumors, devinpitcher. ia menceritakan, iphone 6 plus milik rekannya juga melengkung setelah dikantongi di saku depan celana. sebuah foto iphone 6 melengkung ikut di-posting oleh devin dalam sebuah thread. sebuah postingan di forum berbahasa perancis, macbidouille, juga melaporkan kasus serupa. anggota forum ini juga menyertakan foto iphone 6 milik rekannya yang melengkung hanya gara-gara diletakkan di kantong celana bagian depan. kasus bengkok ini memang bukan yang pertama terjadi. awal tahun ini, beberapa pemilik iphone ss melaporkan ponsel miliknya melengkung meski tidak mengalami benturan dan juga tidak diletakkan di saku bagian belakang atau terduduki. sementara itu, pada tahun 2012, beberapa pengguna iphone 5 mengaku mengalami kasus tersebut di perangkat mereka.",BENAR
"pertama kalinya, pihak apple cepat merespon dari keluhan iphone 6 plus yang melengkung, ketika disimpan di saku bagian depan. dengan penggunaan normal, iphone yang melengkung merupakan kejadian langka, ujar pihak apple kepada wall street journal dilansir dari businessinsider, jumat 2692014. mereka juga menjawab ke cnbc, bahwa fitur iphone baru memiliki sisipan baja atau titanium untuk memperkuat keliling bodi ponsel. bahkan, untuk lebih menguatkannya juga digunakan kaca terkuat. respon dari pihak apple kali ini, merupakan yang tercepat. melihat ke belakang, jika ada keluhan dari pelanggan, justru perusahaan asal negeri paman sama ini tidak merespon. ceo apple, tim cook tampaknya telah mengubah kebijakan komunikasi perusahaan. sejauh ini, fenomena ini merupakan contoh paling jelas dari perubahan tersebut. sebagai informasi, keluhan ini sempat meramaikan dunia maya. keluhan yang masuk ke pihak apple sebanyak sembilan pelanggan, terkait ponsel iphone 6 plus mereka yang jadi melengkung. sejauh ini, apple telah menjual lebih dari 10 juta iphone 6 plus sejak peluncuran. sehingga sembilan keluhan yang masuk, boleh dikatakan merupakan bagian kecil dari yang terjual.",BENAR
"apple dikabarkan sedang mengembangkan iphone baru yang bakal mengusung ukuran layar lebih besar dengan kaca yang melengkung. demikian kata seseorang yang dekat dengan urusan ini. sumber itu mengatakan kepada bloomberg, minggu 10112013, dua iphone baru, kita sebut saja iphone 6, dengan layar melengkung tersebut rencananya akan dirilis pada semester kedua tahun 2014. juru bicara apple natali kerris menolak berkomentar tentang kabar ini. belum diketahui secara pasti bentuk layar melengkung yang bakal dibuat oleh apple. sumber itu hanya mengatakan, layar iphone berikutnya itu memiliki dua ukuran berbeda, yaitu 4,7 inci dan 5,5 inci.disebutkan juga, terdapat sensor pendeteksi tekanan yang nantinya dapat membedakan sentuhan berat atau ringan pada layar. dua kompetitor apple, yakni samsung dan lg, telah meluncurkan ponsel pintar berbasis android dengan layar melengkung. samsung, dengan galaxy round, mendesain layar melengkung pada sisi kanan dan kiri layar, sementara lagi dengan enggak flex mendesain layar melengkung pada sisi atas dan bawah layar. namun, layar tersebut tidak bersifat fleksibel sehingga tak dapat dilipat atau digulung. apple saat ini memiliki produk terbaru iphone ss dan iphone sc. ponsel yang mengincar segmen pasar premium, iphone ss, memiliki sensor sidik jari pada tombol home sebagai fitur keamanan. perusahaan asal cupertino, california, amerika serikat, ini, juga berencana membekali materi batu safir pada produk buatannya. pekan lalu, apple mengatakan akan membuka pabrik baru di daerah arizona, yang akan bermitra dengan begitu advanced technologies, perusahaan yang ahli membuat materi kristal mineral.",BENAR
"menindaklanjuti keluhan sejumlah pengguna yang mengatakan bahwa iphone 6 plus mudah melengkung bila disimpan terlalu lama di dalam saku celana, lembaga pengaduan konsumen amerika serikat as, consumer reports, menggelar rangkaian uji coba. consumer reports melakukan tes pada 6 smartphone, yakni iphone 5, iphone 6, iphone 6 plus, samsung galaxy note 3, lagi ge, dan htc one mb. kelimanya dites dengan tekanan beban mulai dari bobot 10 pound 5 kg hingga seterusnya sampai perangkat tersebut melengkung, bahkan pecah. menurut laporan yang dilansir laman resmi consumerreports.org, disebutkan bahwa hasil uji coba menunjukkan bahwa kedua iphone baru, khususnya iphone 6 plus tidaklah serentan seperti yang dikeluhkan belakangan ini.",BENAR
"jakarta - iphone 6 plus dikeluhkan sejumlah pengguna memiliki kelemahan mudah melengkung bila terlalu lama disimpan di saku celana. apple dinilai melakukan kesalahan besar dengan memilih material campuran metal-aluminium alloy yang tidak terlalu solid sebagai bahan dasar rangka iphone 6 plus. atas kelemahannya itu, smartphone anyar apple berlayar jumbo 5,5 inci itu kini dilaporkan menjadi bahan olok-olokan di berbagai media sosial. sejumlah kompetitor apple pun tak menyia-nyiakan kesempatan ini untuk menghajar apple. menurut yang dilansir lamanbusiness insider, kamis 2592014, hashtag, atau yang bisa ditafsirkan sebagai skandal melengkungiphone gplus menjadi topik hangat di sejumlah media sosial. banyak pengguna twitter, path, serta jejaring sosial berbagai foto lainnya yang mengejek kelemahan iphone 6 plus itu. contohnya seperti yang dilakukan oleh akun twitter resmi brand makanan ringan. brand yang memang menjalin kerjasama dengan google ini mem-posting sebuah foto yang menyindir betapa ringkihnya rangka handset iphone 6. mereka juga berkicau, kami tidak melengkung, kami . . ada pula seorang pengguna internet lain yang mem-posting foto ke situs imgur. foto yang dipostingkannya merupakan sebuah tiruan dari laman resmi apple. di dalamnya dijelaskan sebuah fitur hoax milik iphone 6 plus bernama flex disebutkan bahwa melengkungnya body iphone 6 plus bukanlah suatu kekurangan, melainkan memang salah satu fitur khusus yang sengaja disematkan pada smartphone tersebut. fitur ini berguna untuk memberikan pandangan menonton video yang lebih baik, persis konsep layar melengkung milik lagi",BENAR
"minggu lalu muncul laporan yang menyebutkan bahwa iphone 6 plus mudah melengkung bila disimpan terlalu lama di laman saku celana. sejumlah video uji ketahanan body iphone 6 plus pun langsung bermunculan di youtube. mayoritas di antaranya berkesimpulan sama, iphone 6 plus mudah melengkung bend! sejak saat itu kasus ini populer dengan sebutan bendgate atau skandal melengkung, dan menjadi perdebatan hangat di media sosial. untuk membuktikan fakta sebenarnya, sebuah acara talk show di bloomberg tv pun mengundang beberapa nara sumber ahli untuk mengungkap kebenaran. salah satu ahli yang diberi kesempatan menjelaskan adalah lewis hilsenteger, pemilik kanal unbox therapy di youtube, yang ditengarai sebagai peng-upload pertama video uji coba melengkungkan body iphone 6 plus. berbicara secara langsung lewat web cam dengan bloomberg tv, hilsenteger mengatakan, faktanya adalah aku tidak hanya mencoba melengkungkan satu unit iphone 6 plus, namun beberapa. ini dengan tujuan agar video yang dipublikasikan menunjukkan hasil meyakinkan. lebih lanjut ia menjelaskan bahwa dari beberapa unit yang coba ia lengkungkan, terdapat satu ciri identik. saya telah mencoba melengkungkan 3 unit, semuanya melengkung di lokasi yang sama, yakni tepat di bawah tombol volume, ungkap hilsenteger. sepakat dengan hilsenteger glene derene seorang ilmuwan dari consumer reports ternyata juga memiliki kecurigaan yang sama dengan hilsenteger. ia juga menyatakan bahwa unit iphone 6 plus yang diuji oleh pihaknya juga melengkung di titik yang sama, yaitu tepat di bawah tombol volume consumer reports sendiri merupakan lembaga pengaduan konsumen di amerika serikat as. mereka juga sempat melakukan uji ketahanan body iphone 6 plus beserta sejumlah ponsel lainnya. meski berhasil melengkungkan iphone 6 plus, namun hasil tes consumer reports menunjukkan bahwa iphone 6 plus bukanlah ponsel terlemah, kekuatan bodynya bahkan disebutkan masih lebih kokoh dibandingkan motorola moto x.",BENAR
"belum lama diluncurkan, iphone 6 plus sudah diterpa kabar kurang sedap, pangkal sebabnya iphone 6 plus disebut-sebut mudah bengkok dan mudah melengkung ketika mendapat tekanan. berdasarkan laporan sejumlah website, sejumlah pengguna phablet canggih iphone 6 plus ini telah melengkung atau bengkok chassis-nya setelah dimasukkan ke dalam saku pengguna. bahkan belum lama, sebuah video di youtube menampilkan body iphone 6 plus yang terlihat mudah melengkung atau bengkok tanpa banyak mengeluarkan tenaga. beberapa situs menyebut titik lemahnya ada di bagian bawah volume. nah, merespon kabar tak sedap yang beredar, pihak apple mengundang beberapa jurnalis di as untuk melihat langsung fasilitas uji ketahanan iphone di cupertino, california. sebagai informasi, apple juga memiliki fasilitas uji ketahanan di tiongkok. salah satu jurnalis yang mendapat undangan dari apple adalah lauren goode dari situs recode.net. lewat artikelnya yang berjudul inside apples secret testing labs 259, terungkap beberapa tahap uji ketahanan iphone 6 yang belum pernah dirilis ke publik. ini bukan pertama kali apple mengundang jurnalis ke laboratoriumnya di cupertino. di tahun 2010, setelah isu antenna gate pada iphone 4 bergulir, apple juga ramai-ramai mengundang media untuk tujuan klarifikasi. phil schiller, vp worldwide marketing apple menyebutkan,dari sekitar 15.00 iphone 6 dan iphone 6 plus yang telah dipasarkan, kami telah menerima sembilan laporan tentang iphone 6 plus. tentu ini merupakan persentase yang kecil. tidak tepat bila ada anggapan mudah melengkungnya iphone 6 plus akibat casing aluminium unibody yang dipadukan dengan body tipis. ditambah schiler, iphone 6 plus justru diracik dengan kontruksi unibody unggulan, seperti alumunium berkualitas tinggi, lapisan layar terkuat, dan komponen yang diberi asupan baja serta titanium. uji ketahanan ponsel sejatinya mencakup banyak aspek, dan berdasarkan demonstrasi dari apple, hanya ditampilkan empat tahap uji untuk iphone 6 plus kepada jurnalis. pengujian ini melibatkan beberapa puluh teknisi, sebagai bahan uji adalah sebuah mock up iphone 6 plus dengan ukuran dan bobot serupa aslinya. sit test dalam test ini, iphone 6 di simulasikan ditempatkan dalam saku, dan mendapat tekanan akibat di duduki. test uji duduk ini mencakup tiga bagian, bagian pertama pengguna duduk pada pemukaan yang keras. kedua, pengguna duduk tenggelam di bidang yang lembut, seperti sofa. dan yang ketiga, disimukasikan iphone 6 berada dalam saku dan di dudukan pada sudut permukaan yang keras kami telah melakukan ribuan kali untuk tahap uji ini, dan hasilnya cukup memuaskan, ujar dan riccio, vp hardware engineering apple. three point bend test kali ini iphone 6 plus mendapat ujian dengan mendapat tekanan hingga 25 kg. penekanan dilakukan langsung ke pusat ponsel, ponsel ditekan bersamaan dari arah depan dan belakang. pengujian ini dimaksudlkan untuk mengukur kekuatan yang bisa ditoleransi. saat tekanan dilepaskan, body iphone 6 menampak kembali ke posisi bentuk semula. jika pengguna memberi tekanan besar di luar standar yang ditolerir deformasi, maka iphone 6 punya kemampuan untuk mengembalikan bentuknya ke awal. pressure point test hampir mirip dengan test diatas, di pengujian kali ini iphone 6 plus mendapat tekanan kuat dan cepat seberat 10 kg langsung ke area pusat ponsel bagian tengah layar. torsion test uji kali ini mencakup perangkat iphone 6, iphone 6 plus, dan macbook pro. pengujian dilakukan dengan cara memutar bidang perangkat dari berbagai sudut. pengujian ini dimaksudkan guna mengukur efek yang ditimbulkan pada ponsel akibat gerakan memutar dalam berbagai varian",BENAR
"apple akhirnya secara resmi memberikan pernyataan untuk menanggapi keluhan pengguna iphone 6 plus bengkok. perusahaan cupertino itu membantah bahwa perangkatnya mudah melengkung jika digunakan secara normal. bagi perusahaan asuhan ceo tim cook itu, kasus melengkung ini sebenarnya sangat jarang dan tidak perlu dikhawatirkan. mereka memastikan smartphonenya telah teruji dari model hingga materialnya. menurut laporan the verge, apple bahkan hanya menerima sembilan komplain saja. iphone 6 dan plus memenuhi bahkan melampaui semua standar kualitas tinggi untuk bertahan dalam penggunaan sehari-hari, demikian tulis apple. kami memilih bahan berkualitas tinggi dan membangunnya dengan sangat hati-hati agar ia kuat dan tahan lama. iphone 6 mempunyai unibody yang kuat dengan kekuataan ekstra. smartphone ini juga memiliki stainless steel dan titanium untuk melindungi bagian bodinya, jelas apple. termasuk, menggunakan kaca terkuat dalam industri smartphone. dengan penggunaan normal, sebuah lengkungan di iphone sangat langka terjadi, sambung mereka. selama enam hari pertama penjualan, hanya ada sembilan pelanggan yang telah menghubungi apple dengan iphone 6 plus melengkung. dua minggu ini telah menjadi pekan yang sulit bagi perusahaan steve jobs itu. tak hanya bermasalah dengan plus yang mudah melengkung, apple juga harus menghadapi keluhan mengenai ios 8 yang baru dirilisnya 17 september lalu. apple harus kembali merilis ios 8.0.1, rabu 249, untuk mengatasi masalah tersebut. namun sayangnya, sistem operasi itu juga masih membuat sejumlah masalah bagi idevice yang menginstalnya. untuk itu, apple berjanji akan segera merilis ios 8.0.2 dalam beberapa hari ke depan",BENAR
"apple sebelumnya menyatakan bahwa iphone 6 dan iphone 6 plus yang melengkung sangat jarang terjadi dan hanya 9 pengguna yang mengalaminya. pernyataan apple pun mendapat dukungan dari consumer reports yang mengatakan bahwa isu iphone melengkung sangat berlebihan. untuk membuktikan bahwa iphone 6 dan iphone 6 plus tidak gampang bengkok, consumer reports melakukan tes dengan menggunakan mesin kompresi khusus bernama instron. hasil yang didapatkan menunjukan bahwa iphone 6 dan iphone plus sekali lagi tidak mudah bengkok. dalam video tersebut, consumer reports tidak hanya menguji kedua model iphone 6, tetapi juga menggunakan iphone ss dan smartphone android, seperti galaxy note 3, lagi ge, dan htc one mbak sebagai perbandingan. tes itu menunjukan htc one mbak menjadi yang paling rentan dan berada di posisi terakhir dan galaxy note 3 adalah yang paling kuat dengan tekanan 150 pon gb,oakg. di peringkat kelima adalah iphone 6. dengan tekanan berat yang sama seperti htc one mb, iphone 6 dapat bengkok dalam tekanan 70 pon ei,tskg. namun casing iphone 6 baru dapat terpisah dalam tekanan berat 100 pon as,egkg. sementara iphone 6 plus berada di urutan keempat, phablet apple ini dapat bengkok dengan tekanan 90 pon ao,b2kg dan dapat casing tidak dapat bertahan dalam tekanan 110 pon ag,gokg. tampaknya isu iphone melengkung bukan masalah lagi. consumer report menyimpulkan bahwa iphone 6 dan iphone 6 plus dan smartphone lainnya dapat digunakan untuk pemakaian sehari-hari. nah, sudah cukup yakin dengan hasil ini? kamu kini tidak perlu khawatir lagi atau urung untuk membeli iphone 6 atau iphone plus. apple bahkan telah melakukan serangkaian tes yang ketat untuk memastikan iphone terbaru itu cukup kuat untuk digunakan secara normal.",BENAR
"liputang.com, california - beberapa hari belakangan ini sejumlah keluhan pengguna iphone 6 plus meramaikan dunia maya. smartphone anyar apple berlayar 5,5 inci itu dilaporkan mudah melengkung bila terlalu lama disimpan di dalam saku celana. sontak kabar ini menjadikan apple bulan-bulanan di berbagai media sosial. tak hanya para pengguna, beberapa kompetitor apple pun tak menyia-nyiakan momen ini untuk menghajar perusahaan berlogo buah apel tergigit itu. dan kini apple akhirnya angkat bicara. menurut laporan yang dilansir laman wall street journal, perwakilan apple telah menjelaskan bahwa masalah iphone 6 plus yang mudah melengkung ini terlalu dibesar-besarkan. apple mengklaim bahwa pihak perusahaan sejauh ini baru menerima 9 keluhan pengguna dari 10 juta unit iphone 6 dan iphone 6 plus yang telah terjual. ini artinya, cacat pada iphone 6 plus tersebut tidak terjadi di semua unit, melainkan hanya sebagian kecil. dengan penggunaan normal, iphone 6 plus yang melengkung akan sangat langka terjadi, ungkap perwakilan apple seperti yang dikutip dari laman business insider, jumat 2692014. selain itu, jon fort, editor situs berita cnbc juga menyebutkan bahwa perwakilan apple telah mengkonfirmasi bahwa hanya ada sebagian kecil konsumen yang mengalami masalah iphone 6 plus melengkung. dijelaskan pula bahwa sebenarnya rangka body iphone 6 plus sudah cukup kuat dan memenuhi standarisasi apple. iphone baru sudah disisipi bajatitanium untuk memperkuat sejumlah lokasi tekanan dan menggunakan jenis kaca terkuat dalam industri ini, kata perwakilan apple. laman business insider mencatat, ini adalah respon tercepat apple dalam menanggapi isu miring yang beredar liar di internet. sebelumnya apple selalu cuek terhadap berbagai isu miring yang menimpa produk-produk mereka.",BENAR
"pihak apple akhirnya mengungkapkan perihal kasus iphone 6 yang melengkung atau disebut yang telah ramai di perbincangkan di media sosial. produk iphone 6 itu adalah sebuah hal yang langka dan hanya sebagian kecil saja yang mengalaminya. apple mengatakan kepada sebuah situs berita cnbc dan bebearpa media lainnya bahwa telah banyak yang sudah membahas hal tersebut di jejaring sosial maupun di media online, akan tetapi, apple hanya menerima 9 komplain dari konsumen tentang iphone 6 yang melengkung saat penggunaan normal seperti yang telah di kutip oleh the verge, jumat 2692014. masalah perangkat dari iphone 6 yang melengkung ini sangat jarang terjadi, apple juga menambahkan bahwa desain iphone 6 dan 6 menggunakan bahan dari logam baja titanium yang dapat berguna untuk memperkuat struktur perangkatnya. selain itu juga layar dari iphone 6 dan 6 telah di perkuat dengan ion untuk menjaga supaya tidak berubah bentuk. pada sebelumnya, gambar-gambar dari iphone 6 dan 6 yang melengkung telah beredar luas di internet. sebagian dari pengguna mengatakan bahwa, kejadian itu adalah akibat dari terlalu lamanya menyimpan iphone 6 di dalam saku celana. banyak juga beredar video di laman youtube yang menunjukan bahwa iphone 6 dan 6 memang mudah di bengkokkan hanya dengan sedikit tekanan saja. pihak apple mengatakan akan memberikan ganti rugi terhadap kasus ini, namun pihak dari apple akan melihatnya terlebih dahulu secara kasus per kasus sebelum memberikan garansi.",BENAR
"iphone 6 plus dikabarkan mudah bengkok dan mudah melengkung ketika mendapat tekanan. berdasarkan laporan sejumlah website, sejumlah pengguna phablet canggih iphone 6 plus ini telah melengkung atau bengkok chassis-nya setelah dimasukkan ke dalam saku pengguna. mengapa iphone 6 plus mudah melengkung? banyak yang berspekulasi bahwa material iphone 6 plus kurang kuat. belum lama ini ada pengguna yang mengunggah sebuah video yang menampilkan uji kekuatan chassis iphone 6 plus yang dapat dilihat di bawah artikel ini. berdasarkan video tersebut, phablet canggih iphone 6 plus ini terlihat begitu mudah melengkung atau bengkok tanpa banyak mengeluarkan tenaga. tituk lemah iphone 6 plus ini terdapat pada bagian bawah volume rocker. ada beberapa pendapat mengenai penyebab mudahnya iphone 6 plus ini melengkung selain materialnya yang kurang kuat. phablet iphone 6 plus dikabarkan mudah melengkung karena ia menjadi korban desain casing aluminium unibody yang dipadukan dengan body yang tipis. hal ini kemungkinan menjadi penyebab mengapa casing iphone 6 plus terlihat kuarng kuat. iphone 6 plus ini hadir dengan layar sentuh berukuran 5,5 inci dengan resolusi hd 1920 kali 1080 piksel retina hd yang masih menggunakan panel berteknologi ips dengan kerapatan layar 400 piksel per inci. sama seperti iphone 6, layar iphone 6 plus juga dilindungi oleh ion-strenghthened glass. iphone 6 plus menjalankan ios 8. iphone 6 plus ini ditenagai oleh prosesor apple ab dual-core ga-bit yang diklaim mampu menghasilkan performa 25 lebih cepat dari apple at yang digunakan oleh iphone ss. iphone 6 plus dan iphone 6 diperkuat oleh pengolah grafis dari powervr ggaso gpu graphics processing unit quad-core. sejauh ini belum ada tanggapan dari pihak apple mengenai masalah mudah melengkung atau bengkoknya iphone 6 plus ini, seperti yang dilansir dari gsm arena 23092014",BENAR
"apple iphone 6 plus mengusung layar 5,5 inci. dengan ukuran layar yang besar, handset tersebut bisa sangat terlihat apabila mengalami cacat atau bengkok. dilansir trustedreviews, jumat 2692014, beberapa pengguna keluhkan handset iphone 6 plus mereka melengkung. beberapa dari pengguna mengungkap, layar 5,5 inci terlalu panjang dan tipis untuk bisa menahan tekanan. apple mengatakan, hanya sembilan orang yang melaporkan isu mengenai iphone 6 plus bengkok kepada perusahaan. sementara apple menjual jutaan unit smartphone terbarunya itu pada pekan lalu. dengan penggunaan normal, kebengkokan di iphone sangat langka dan melalui enam hari pertama penjualan, total sembilan pelanggan mengontak apple dengan keluhan iphone 6 plus yang bengkok. seperti halnya produk apple lainnya, jika anda memiliki pertanyaan silakan hubungi apple, jelas apple. lebih lanjut apple mengungkapkan, iphone didesain, diciptakan, diproduksi dengan menggabungkan desain cantik dan kokoh. terdapat material alumunium anodized yang diklaim apple membuat iphone 6 memiliki kekuatan bodi mumpuni. iphone 6 juga menampilkan besi stainless anti karat dan titanium untuk memperkuat lokasi stres yang tinggi dan menggunakan kaca terkuat di industri smartphone. kami memilih bahan berkualitas tinggi dan konstruksi sangat hati-hati untuk kekuatan dan daya tahan iphone 6, jelas apple. perusahaan juga menerangkan bahwa pihaknya melakukan tes ketat di seluruh siklus pengembangan. tes tersebut meliputi pengujian terhadap fisik iphone 6 saat mengalami tekanan pada bodi dan lain-lain. kabarnya, pengguna melaporkan iphone 6 plus miliknya melengkung saat dimasukan dalam kantung celana selama 18 jam",BENAR
"baru baru ini memang muncul beberapa laporan permasalahan seputar perangkat iphone 6 yang mudah melengkung. hal ini langsung menjadi bahan perbincangan yang sangat panas bahkan beberapa pihak sampi mengejek perangkat smartphone terbaru dari apple ini dengan berbagai rangkaian kalaimat dan juga gambar gambar meme. apple pun tidak hanya tinggal diam, pihaknya langsung merespon kabar tersebut dengan sangat cepat. perwakilan apple mengungkapkan jika pihaknya baru menerima keluhan permasalahan tersebut sebanyak sembilan laporan. setiap produk yang diluncurkan oleh apple dibuat dengan material dengan kualitas tinggi dan juga telah melalui berbagai pengujian ketat serta tahap konstruksi yang sangat hati hati untuk tetap memberikan kekuatan dan ketahan pada perangkat itu sendiri. apple pun turut memberika tes ketat seperti pembengkokan, tekanan, duduk, putiran, dan studi pengguna. semua hal tersebut telah dilalui oleh iphone 6 dan iphone 6 plus, keduanya berhasil melewati semua standar kualitas tinggi dan standar ketahanan penggunaan yang ditetapkan oleh apple kasus melengkungnya perangkat iphone 6 ini juga sebenarnya jarang terjadi dan hanya sebagian kecil saja dari sekitar 10 juta unit perangkat iphone 6 dan iphone 6 plus yang disebarluaskan. pihak apple pun menyarankan kepada para pengguna untuk segera menghubungi pelayanan pelanggan jika terjadi permasalahan seperti ini. sementara itu pada laporan terpisah diungkapkan bahwa perangkat iphone 6 dan iphone 6 plus yang melengkung atau bengkok ini dapat diganti dengan unit baru secara gratis jika masih dalam masa garansi dan juga memenuhi persyaratan dan pemeriksaan terlebih dahulu. anda juga bisa langsung menghubungi tim genius yang berada di toko, ada sebuah alat tes yang disebut visual mechanical inspection disana yang harus dilalui oleh perangkat melengkung yang ingin diganti dengan perangkat baru. jika tidak memenuhi syarat setelah pengujian itu makan penggantian akan dikenakan biaya. kemudian apple pun akan menggantinya secara gratis apabila hal tersebut terjadi bukan karena faktor kesengajaan.",BENAR
"california - beberapa hari belakangan ini sejumlah keluhan pengguna iphone 6 plus meramaikan dunia maya. smartphone anyar apple berlayar 5,5 inci itu dilaporkan mudah melengkung bila terlalu lama disimpan di dalam saku celana. sontak kabar ini menjadikan apple bulan-bulanan di berbagai media sosial. tak hanya para pengguna, beberapa kompetitor apple pun tak menyia-nyiakan momen ini untuk menghajar perusahaan berlogo buah apel tergigit itu. dan kini apple akhirnya angkat bicara. menurut laporan yang dilansir laman wall street journal, perwakilan apple telah menjelaskan bahwa masalah iphone 6 plus yang mudah melengkung ini terlalu dibesar-besarkan. apple mengklaim bahwa pihak perusahaan sejauh ini baru menerima 9 keluhan pengguna dari 10 juta unit iphone 6 dan iphone 6 plus yang telah terjual. ini artinya, cacat pada iphone 6 plus tersebut tidak terjadi di semua unit, melainkan hanya sebagian kecil. dengan penggunaan normal, iphone 6 plus yang melengkung akan sangat langka terjadi, ungkap perwakilan apple seperti yang dikutip dari laman business insider, jumat 2692014. selain itu, jon fort, editor situs berita cnbc juga menyebutkan bahwa perwakilan apple telah mengkonfirmasi bahwa hanya ada sebagian kecil konsumen yang mengalami masalah iphone 6 plus melengkung. dijelaskan pula bahwa sebenarnya rangka body iphone 6 plus sudah cukup kuat dan memenuhi standarisasi apple. iphone baru sudah disisipi bajatitanium untuk memperkuat sejumlah lokasi tekanan dan menggunakan jenis kaca terkuat dalam industri ini, kata perwakilan apple. laman business insider mencatat, ini adalah respon tercepat apple dalam menanggapi isu miring yang beredar liar di internet. sebelumnya apple selalu cuek terhadap berbagai isu miring yang menimpa produk-produk mereka.",BENAR
"genap sudah satu pecan peluncuran smartphone canggi hasil besutan apple tersebut. namun, banyak sekali komentar mengenai produk apple dengan iphone 6 plus hasil keluaran terbaru tersebut. apakah pihak aplle dalam mendesain serta memilih material body dari iphone 6 plus mengalami kesalahan, ataukah memang fitur yang dibekalkan pada iphone 6 plus? yang menjadikan publik gempar membicarakan mengenai iphone 6 plus mudah melengkung tersebut. simak beberapa ulasan berikut ini mengenai produk iphone 6 plus. kasus dari iphone 6 plus mudah melengkung kasus ini berawal dari salah satu seseorang pemilik iphone 6 plus keluaran terbaru yang mengunggah fotonya pada jejaring sosial mengenai iphone miliknya yang mudah melengkung saat setelah dia menaruh iphone tersebut dalam celana selama 4 jam penuh. seorang pemilik bernama hanzon pemilik iphone baru tersebut mengetahui setelah mengeluarkan dari saku, pada body iphone mengalami lengkungan . tak hanya kasus dari iphone milik hanzon, seorang pemilik iphone 6 plus lainnya bernama devin pitcher juga mengemukakan keluhan yang sama mengenai iphone terbarunya senada dengan kasus yang dialami hanzon. setelah devin menaruh iphone 6 plusnya pada saku depan celana, pada saat devin mengeluarkan dari saku, menemui iphone 6 plus tersebut mengalami lengkungan pada bagian tengah, seakan tak kuat menahan tekanan sehingga iphone 6 plus mudah melengkung. sebab iphone 6 plus mudah melengkung pihak apple pun juga mengakui jika ada beberapa produk yang terjual mengalami lekungan pada bagian body produk terbarunya tersebut. namun, ujar pihak apple tersebut, sudah mematerialkan iphone 6 plus dengan stainless steel dan titanium sebagai pelindung body dari iphone terbarunya. iphone 6 plus tersebut juga berbahan kaca terkuat dalam industry smartphone, serta para pekerja apple juga melakukan uji coba berkali-kali dengan banyak tes untuk menguju kemampuan ketahanan body serta perangkat-perangkat lainnya. namun, beberapa opini dari seorang yang tidak mau disebut namanya, memberikan pendapatnya mengenai iphone 6 plus mudah melengkung. jika salah satu material pembuatan body dari apple tersebut dirasa kurang kuat, atau pihak aplle salah dalam pemilihan bahan material dengan ukuran iphone 6 plus yang cukup besar hingga berukuran 5.5 tersebut. tidak sebanding antara ukuran dan body dari iphone 6 plus tersebut. jika ukuran masih dalam kisaran 4.5 mungkin masih bisa tahan terhadap lengkungan.",SALAH
"belum genap sebulan, dua produk terbaru apple, iphone 6 dan iphone 6 plus sudah diragukan kekuatannya. beberapa pengguna iphone 6 plus terkejut bukan kepalang saat mendapati iphone kesayangannya itu melengkung setelah diletakkan beberapa lama di dalam saku belakang celana. bendgate, demikian istilah yang dipakai para netizen untuk mengolok-olok kelemahan iphone terbaru apple itu. ini mengingatkan publik penggila teknologi pada skandal antennagate yang populer di kalangan netizen pada tahun 2010 silam. ketika itu, para pengguna iphone 4 melaporkan kesalahan desai antena yang menyebabkan sering terputusnya hubungan telepon. hingga berita ini diturunkan, belum ada komentar dari apple soal iphone 6 plus yang bisa melengkung dalam saku itu. namun, mereka mengumumkan sedang menyelidiki laporan soal masalah yang ditemukan dalam sistem operasi os ios 8. bahkan, apple menarik os versi 8.0.1. berdasarkan pantauan di media sosial seperti facebook dan twitter, masalah iphone 6 yang bisa melengkung membuat para pengguna celana jeans khawatir. bahkan, kalimat celanamu terlalu ketat untuk ponselmu jadi populer dan di-mention berulang kali.",SALAH
